Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomeTeam_AvgGoalsScoredLast5,HomeTeam_AvgGoalsConcededLast5,HomeTeam_WinRateLast5,AwayTeam_AvgGoalsScoredLast5,AwayTeam_AvgGoalsConcededLast5,AwayTeam_WinRateLast5,HeadToHead_HomeWinRate,HeadToHead_AwayWinRate,HeadToHead_HomeGoals,HeadToHead_AwayGoals,HomeTeam_GlobalAvgGoalsScored,HomeTeam_GlobalAvgGoalsConceded,AwayTeam_GlobalAvgGoalsScored,AwayTeam_GlobalAvgGoalsConceded,HomeTeam_Elo,AwayTeam_Elo
2023-05-28,Southampton,Liverpool,D,2,2,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,2.4,4.6,0.0,4.4,3.6,0.8,0.0,0.5,2.5,3.5,3.5675675675675675,4.054054054054054,5.513513513513513,4.054054054054054,1330.869259086356,1607.5774649810514
2023-08-11,Burnley,Man City,A,0,2,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33,0.0,0.0,0.0,3.8,4.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.7631578947368425,2.526315789473684,1500.0,1681.0447191345972
2023-08-12,Brighton,Luton,H,1,0,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0,5.4,4.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078947368421052,3.5,0.0,0.0,1540.7753756438985,1500.0
2023-08-12,Arsenal,Nott'm Forest,H,2,0,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0,5.8,3.4,0.6,3.0,5.2,0.4,0.25,0.25,3.25,1.0,5.368421052631579,3.5789473684210527,3.1052631578947367,5.0,1621.782339829995,1441.4492682263588
2023-08-12,Bournemouth,West Ham,D,0,0,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,3.4,5.4,0.2,4.4,5.6,0.4,0.0,0.5,2.0,3.5,3.5,5.421052631578948,3.8157894736842106,4.578947368421052,1414.104681970353,1445.5995864681822
2023-08-12,Sheffield United,Crystal Palace,A,0,0,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38,0.0,0.0,0.0,4.4,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5789473684210527,4.2631578947368425,1500.0,1472.3109644620238
2023-08-12,Newcastle,Aston Villa,H,2,1,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,5.4,3.6,0.2,3.2,3.8,0.4,0.25,0.25,2.25,1.5,5.184210526315789,3.473684210526316,3.973684210526316,4.184210526315789,1599.0897909448474,1577.1194304275214
2023-08-12,Everton,Fulham,A,0,0,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,5.2,4.4,0.4,4.2,5.2,0.4,0.0,0.25,2.75,3.25,4.0,5.078947368421052,3.9210526315789473,5.2631578947368425,1441.6476205160043,1479.424617565181
2023-08-13,Brentford,Tottenham,D,2,2,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,5.4,4.6,0.8,5.4,3.2,0.4,0.25,0.0,2.25,4.0,4.2631578947368425,5.394736842105263,5.2631578947368425,4.605263157894737,1566.3348760679874,1504.7581197060558
2023-08-13,Chelsea,Liverpool,D,1,1,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,5.4,4.2,0.2,5.2,4.2,0.6,0.0,0.0,1.25,1.75,4.157894736842105,4.421052631578948,5.578947368421052,4.2105263157894735,1436.1309019911623,1596.9848834982868
2023-08-14,Man United,Wolves,H,0,0,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0,7.0,3.2,0.8,1.8,6.4,0.2,0.5,0.0,3.75,0.75,5.631578947368421,3.8157894736842106,3.289473684210526,4.7894736842105265,1611.372411304291,1449.3274283946998
2023-08-18,Nott'm Forest,Sheffield United,H,1,0,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0,2.8,5.0,0.4,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.076923076923077,5.051282051282051,1.0,8.0,1433.0806118420778,1482.7275655491242
2023-08-19,Liverpool,Bournemouth,H,2,1,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0,4.8,4.4,0.4,3.0,4.8,0.0,0.25,0.25,4.5,1.0,5.461538461538462,4.205128205128205,3.5384615384615383,5.358974358974359,1590.0647908185347,1415.5511161372995
2023-08-19,Wolves,Brighton,A,0,1,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,2.6,5.4,0.2,6.6,4.4,0.4,0.0,0.5,1.75,4.0,3.358974358974359,4.743589743589744,6.230769230769231,3.4871794871794872,1440.2920426639987,1554.9061742068582
2023-08-19,Fulham,Brentford,A,0,1,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,4.0,6.4,0.6,5.0,5.2,0.6,0.25,0.25,3.5,2.75,3.871794871794872,5.358974358974359,4.3076923076923075,5.410256410256411,1493.6917460933068,1563.5284843702286
2023-08-19,Tottenham,Man United,H,0,0,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,5.2,3.6,0.4,6.8,3.6,1.0,0.0,0.25,2.25,4.5,5.282051282051282,4.641025641025641,5.564102564102564,3.871794871794872,1507.5645114038145,1620.4077970349922
2023-08-19,Man City,Newcastle,H,1,0,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0,4.2,4.2,0.6,7.0,3.6,0.4,0.25,0.0,3.25,2.0,5.82051282051282,2.4871794871794872,5.384615384615385,3.5384615384615383,1689.3880831134775,1614.07936491205
2023-08-20,Aston Villa,Everton,H,2,0,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4.0,4.5,4.2,5.2,0.4,5.4,3.6,0.4,0.5,0.0,2.25,2.25,4.0256410256410255,4.410256410256411,4.128205128205129,5.0,1562.1298564603187,1427.3804919878785
2023-08-20,West Ham,Chelsea,H,1,1,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0,4.6,5.2,0.4,5.2,3.6,0.0,0.0,0.25,1.25,1.75,3.7948717948717947,4.589743589743589,4.153846153846154,4.333333333333333,1444.1531523012359,1443.0509946709144
2023-08-21,Crystal Palace,Arsenal,A,0,0,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6,4.8,2.4,0.4,5.2,3.0,0.6,0.0,0.5,1.5,1.75,3.6923076923076925,4.17948717948718,5.410256410256411,3.5384615384615383,1489.5833989128996,1630.150996214276
2023-08-25,Chelsea,Luton,H,1,0,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11.0,4.8,4.4,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,4.15,4.375,3.0,12.0,1427.1017507352515,1485.8692014370404
2023-08-26,Bournemouth,Tottenham,A,0,1,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91,3.2,5.8,0.0,5.8,4.4,0.4,0.25,0.25,2.5,3.75,3.575,5.475,5.3,4.675,1406.9737847816725,1528.5858041263623
2023-08-26,Brentford,Crystal Palace,D,1,0,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,6.4,4.6,0.8,4.8,2.4,0.4,0.0,0.0,2.0,2.0,4.4,5.325,3.65,4.15,1576.3550089078242,1479.725256938268
2023-08-26,Arsenal,Fulham,D,0,1,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0,4.6,2.4,0.6,3.0,6.2,0.4,0.5,0.0,3.75,1.25,5.35,3.5,3.825,5.425,1640.0091381889074,1480.8652215557113
2023-08-26,Brighton,West Ham,A,0,1,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25,7.8,3.6,0.6,5.0,5.2,0.4,0.5,0.0,2.75,1.25,6.275,3.525,3.85,4.575,1565.8114809475917,1460.1023962368988
2023-08-26,Man United,Nott'm Forest,H,1,2,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0,6.2,4.8,0.8,2.8,4.6,0.4,0.5,0.0,4.0,0.75,5.575,3.925,3.1,5.0,1599.3865043124445,1451.3515030333822
2023-08-26,Everton,Wolves,A,0,0,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2,4.8,4.0,0.2,3.2,6.4,0.0,0.0,0.25,2.5,2.25,4.075,5.05,3.4,4.825,1417.2924357690988,1429.3867359232652
2023-08-27,Burnley,Aston Villa,A,0,2,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15,1.0,8.0,0.0,5.0,5.2,0.6,0.0,0.0,0.0,0.0,1.0,8.0,4.1,4.35,1491.6566360211198,1572.2179126790984
2023-08-27,Sheffield United,Man City,A,0,0,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17,2.0,6.0,0.0,4.2,3.8,0.6,0.0,0.0,0.0,0.0,2.0,6.0,5.775,2.45,1464.4566743578198,1701.9733007644159
2023-08-27,Newcastle,Liverpool,A,1,0,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0,6.2,3.6,0.4,5.8,5.2,0.4,0.0,0.5,1.5,3.25,5.275,3.55,5.575,4.225,1601.4941472611117,1598.6421221741616
2023-09-01,Luton,West Ham,A,0,1,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73,2.0,10.0,0.0,4.8,5.2,0.6,0.0,0.0,0.0,0.0,2.0,10.0,3.8292682926829267,4.7073170731707314,1467.1883782300702,1480.8256260243584
2023-09-02,Chelsea,Nott'm Forest,A,0,0,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5,5.2,4.2,0.2,3.2,5.2,0.4,0.0,0.0,2.0,1.75,4.2439024390243905,4.2926829268292686,3.1219512195121952,5.097560975609756,1445.7825739422217,1441.7841311768316
2023-09-02,Man City,Fulham,H,2,1,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,5.6,3.0,0.6,2.8,8.2,0.2,0.5,0.0,3.5,0.75,5.853658536585366,2.4390243902439024,3.8048780487804876,5.560975609756097,1708.4713361593235,1487.721158117449
2023-09-02,Sheffield United,Everton,D,2,1,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5,2.0,7.0,0.0,5.6,3.6,0.2,0.0,0.0,0.0,0.0,2.0,7.0,4.146341463414634,4.975609756097561,1457.9586389629121,1401.8491740163818
2023-09-02,Brentford,Bournemouth,D,1,1,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75,4.6,4.8,0.6,3.8,6.0,0.0,0.25,0.0,2.0,0.75,4.317073170731708,5.317073170731708,3.5609756097560976,5.487804878048781,1572.0163403488586,1396.3561841077747
2023-09-02,Burnley,Tottenham,A,1,2,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85,1.5,7.0,0.0,6.6,4.2,0.6,0.0,0.0,0.0,0.0,1.5,7.0,5.317073170731708,4.634146341463414,1479.3015296302615,1539.2034048002602
2023-09-02,Brighton,Newcastle,H,1,0,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55,8.2,4.0,0.4,6.0,4.0,0.2,0.0,0.25,2.25,2.5,6.365853658536586,3.5121951219512195,5.341463414634147,3.5609756097560976,1545.0882511601321,1585.362809602125
2023-09-03,Crystal Palace,Wolves,H,0,0,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33,4.8,2.6,0.2,3.6,6.0,0.2,0.25,0.25,2.0,1.75,3.682926829268293,4.073170731707317,3.3658536585365852,4.878048780487805,1484.0639254972336,1444.8299976759822
2023-09-03,Liverpool,Aston Villa,H,2,0,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,5.6,6.0,0.4,5.4,5.2,0.6,0.25,0.0,3.5,2.25,5.536585365853658,4.317073170731708,4.146341463414634,4.2926829268292686,1614.7734598331483,1584.5730190699567
2023-09-03,Arsenal,Man United,H,1,1,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5,6.4,1.8,0.6,7.0,4.8,0.8,0.25,0.25,2.0,2.5,5.487804878048781,3.4878048780487805,5.658536585365853,3.926829268292683,1633.1532016271697,1608.953876168995
2023-09-16,Man United,Brighton,A,0,1,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88,5.6,4.8,0.6,8.0,3.6,0.6,0.0,0.5,2.5,2.5,5.571428571428571,3.9523809523809526,6.357142857142857,3.4761904761904763,1594.0664976524984,1562.9347000697257
2023-09-16,Aston Villa,Crystal Palace,H,0,0,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0,5.4,5.0,0.6,6.0,2.6,0.4,0.25,0.25,1.5,2.25,4.119047619047619,4.285714285714286,3.857142857142857,4.071428571428571,1569.9603085155618,1498.2647773773654
2023-09-16,Fulham,Luton,H,0,0,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5,2.8,8.2,0.2,1.6666666666666667,7.666666666666667,0.0,0.0,0.0,0.0,0.0,3.8095238095238093,5.5476190476190474,1.6666666666666667,7.666666666666667,1480.70897978175,1451.8160743787766
2023-09-16,West Ham,Man City,A,1,0,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45,3.6,4.8,0.6,5.8,2.4,0.8,0.0,0.5,0.75,2.25,3.8095238095238093,4.619047619047619,5.833333333333333,2.4761904761904763,1496.1979298756519,1715.4835144950225
2023-09-16,Tottenham,Sheffield United,H,0,0,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,7.0,4.2,0.8,3.5,6.75,0.0,0.0,0.0,0.0,0.0,5.428571428571429,4.619047619047619,3.5,6.75,1552.4718339793255,1455.396934559458
2023-09-16,Wolves,Liverpool,A,1,0,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45,3.4,7.4,0.2,5.4,6.0,0.6,0.25,0.25,1.75,2.5,3.380952380952381,5.023809523809524,5.5,4.285714285714286,1430.6291457958505,1629.3861703875432
2023-09-16,Newcastle,Brentford,H,0,0,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0,5.6,5.0,0.2,5.2,4.2,0.4,0.5,0.0,2.5,2.25,5.261904761904762,3.619047619047619,4.380952380952381,5.309523809523809,1567.5163606925314,1564.5523007586712
2023-09-17,Bournemouth,Chelsea,D,0,0,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8,4.0,6.4,0.0,4.6,3.0,0.2,0.0,0.5,2.0,2.5,3.5952380952380953,5.523809523809524,4.190476190476191,4.261904761904762,1403.820223697962,1429.5984469768682
2023-09-17,Everton,Arsenal,A,0,0,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5,6.0,4.2,0.2,6.8,1.8,0.8,0.25,0.25,2.25,2.0,4.190476190476191,5.0476190476190474,5.476190476190476,3.4523809523809526,1404.4108784198359,1648.0405801436664
2023-09-18,Nott'm Forest,Burnley,D,0,1,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25,3.4,5.0,0.4,2.3333333333333335,8.0,0.0,0.0,0.0,0.0,0.0,3.119047619047619,5.023809523809524,2.3333333333333335,8.0,1457.968258142185,1466.033100451196
2023-09-23,Crystal Palace,Fulham,D,0,0,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,5.8,2.8,0.4,2.6,7.0,0.4,0.0,0.25,1.25,3.75,3.8372093023255816,4.093023255813954,3.7674418604651163,5.465116279069767,1485.5203979680323,1495.3814711072716
2023-09-23,Burnley,Man United,A,0,1,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73,2.5,7.0,0.0,4.8,5.8,0.4,0.0,0.0,0.0,0.0,2.5,7.0,5.534883720930233,4.046511627906977,1465.6617674290417,1576.6366500792128
2023-09-23,Luton,Wolves,D,0,0,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2,1.75,6.25,0.0,3.8,7.0,0.2,0.0,0.0,0.0,0.0,1.75,6.25,3.3488372093023258,5.046511627906977,1437.143583053255,1422.8991765618637
2023-09-23,Brentford,Everton,A,1,1,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2,4.8,4.0,0.2,5.0,4.6,0.0,0.0,0.25,2.25,3.25,4.325581395348837,5.232558139534884,4.116279069767442,5.023255813953488,1548.688797451545,1398.0931707011362
2023-09-23,Man City,Nott'm Forest,H,2,0,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0,8.2,2.2,1.0,3.4,4.8,0.4,0.25,0.0,3.75,0.5,6.046511627906977,2.488372093023256,3.13953488372093,4.976744186046512,1722.5419662070249,1458.3395911643395
2023-09-24,Arsenal,Tottenham,D,1,1,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33,6.0,2.0,0.8,7.6,4.8,0.8,0.5,0.0,3.5,2.5,5.441860465116279,3.395348837209302,5.534883720930233,4.627906976744186,1654.358287862366,1564.114179608645
2023-09-24,Brighton,Bournemouth,H,1,1,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5,8.8,3.4,0.8,4.4,6.4,0.0,0.5,0.0,3.0,1.25,6.395348837209302,3.488372093023256,3.604651162790698,5.534883720930233,1580.3645476430113,1405.0051811513274
2023-09-24,Chelsea,Aston Villa,A,0,0,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,4.8,3.0,0.2,5.4,4.8,0.6,0.25,0.25,3.0,2.25,4.232558139534884,4.255813953488372,4.1395348837209305,4.255813953488372,1428.413489523503,1582.7046879248949
2023-09-24,Liverpool,West Ham,H,1,1,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0,5.0,4.4,0.8,3.6,7.0,0.6,0.5,0.0,2.75,1.25,5.511627906976744,4.232558139534884,3.7906976744186047,4.8604651162790695,1637.11613962153,1489.1394781636495
2023-09-24,Sheffield United,Newcastle,A,0,3,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44,3.8,7.4,0.0,5.2,4.4,0.4,0.0,0.0,0.0,0.0,3.8,7.4,5.186046511627907,3.5813953488372094,1443.7545889301387,1583.3798639996576
2023-09-30,Bournemouth,Arsenal,A,0,2,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53,4.2,6.6,0.0,5.8,2.6,0.6,0.0,0.5,1.25,3.75,3.6136363636363638,5.5,5.454545454545454,3.4318181818181817,1396.4583789949352,1650.2933993530626
2023-09-30,Man United,Crystal Palace,A,0,1,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75,5.0,5.4,0.4,4.8,3.6,0.2,0.25,0.0,2.25,2.0,5.5,4.045454545454546,3.8181818181818183,4.113636363636363,1587.6930565079072,1485.9743952669257
2023-09-30,Aston Villa,Brighton,H,3,0,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55,5.6,3.0,0.8,7.2,3.6,0.8,0.5,0.0,1.75,1.5,4.204545454545454,4.25,6.340909090909091,3.5,1592.0322816142952,1588.9113497994035
2023-09-30,Everton,Luton,A,1,2,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5,4.4,4.6,0.2,2.2,5.6,0.0,0.0,0.0,0.0,0.0,4.159090909090909,4.954545454545454,2.2,5.6,1420.624365907209,1436.4879711890271
2023-09-30,Wolves,Man City,H,1,0,3,23,1,8,18,12,0,6,5,4,0,0,8.0,5.75,1.33,3.2,7.2,0.2,7.4,2.6,1.0,0.0,0.5,0.5,3.5,3.340909090909091,5.0227272727272725,6.0,2.5,1423.5547884260916,1728.2806310879093
2023-09-30,Tottenham,Liverpool,H,1,1,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4.0,2.15,7.4,4.8,0.8,6.2,4.4,1.0,0.0,0.5,3.0,2.5,5.5227272727272725,4.659090909090909,5.545454545454546,4.2272727272727275,1568.1790681179484,1646.6857640202993
2023-09-30,West Ham,Sheffield United,H,2,0,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7.0,3.8,7.4,0.6,3.8,8.8,0.0,0.0,0.0,0.0,0.0,3.7954545454545454,4.909090909090909,3.3333333333333335,8.666666666666666,1479.5698537648802,1433.8594074130624
2023-09-30,Newcastle,Burnley,H,1,0,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9.0,5.6,3.4,0.4,2.8,6.4,0.0,0.0,0.0,0.0,0.0,5.409090909090909,3.522727272727273,2.8,6.4,1593.2750455167338,1454.6053610003473
2023-10-01,Nott'm Forest,Brentford,D,0,0,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7,3.6,4.2,0.4,4.0,4.0,0.2,0.0,0.25,2.5,2.5,3.1363636363636362,4.954545454545454,4.2727272727272725,5.25,1452.600926283455,1526.1576022454722
2023-10-02,Fulham,Chelsea,A,0,2,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05,3.2,5.8,0.2,4.8,4.2,0.2,0.25,0.0,1.75,3.25,3.7954545454545454,5.409090909090909,4.2272727272727275,4.318181818181818,1494.9274738083782,1419.0858958341025
2023-10-03,Luton,Burnley,A,0,1,18,14,3,4,14,6,7,6,4,2,0,0,2.9,3.0,2.63,2.0,4.2,0.2,3.0,6.4,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,5.5,2.6666666666666665,6.666666666666667,1451.7579324151975,1444.6725400404039
2023-10-07,Luton,Tottenham,A,0,0,12,15,2,4,16,7,5,6,2,1,0,1,6.0,4.75,1.45,2.4,3.4,0.2,7.8,4.4,0.8,0.0,0.0,0.0,0.0,2.2857142857142856,5.285714285714286,5.5777777777777775,4.644444444444445,1435.4316832647357,1587.7341350182762
2023-10-07,Burnley,Chelsea,A,1,1,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73,3.4,5.8,0.2,4.8,3.6,0.4,0.0,0.0,0.0,0.0,2.857142857142857,6.142857142857143,4.222222222222222,4.288888888888889,1460.9987891908656,1438.5240918501943
2023-10-07,Everton,Bournemouth,H,2,0,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8,5.0,3.6,0.2,3.4,6.2,0.0,0.25,0.25,2.25,2.75,4.177777777777778,4.888888888888889,3.5555555555555554,5.555555555555555,1405.354404681039,1390.4332556396057
2023-10-07,Fulham,Sheffield United,H,0,0,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6.0,3.4,5.0,0.2,3.6,9.8,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,5.377777777777778,3.142857142857143,8.714285714285714,1475.4892777922864,1419.9523890784146
2023-10-07,Man United,Brentford,H,0,1,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,4.6,4.6,0.4,3.4,3.8,0.0,0.25,0.25,1.75,2.0,5.466666666666667,4.0,4.288888888888889,5.155555555555556,1567.138141671566,1522.8199115789357
2023-10-07,Crystal Palace,Nott'm Forest,D,0,0,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6,4.8,3.8,0.4,3.0,4.6,0.2,0.0,0.25,1.0,1.5,3.7777777777777777,4.111111111111111,3.088888888888889,4.955555555555556,1506.5293101032669,1455.9386169499915
2023-10-08,Brighton,Liverpool,D,1,2,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2,6.2,4.4,0.6,5.0,5.0,0.8,0.25,0.0,3.75,2.25,6.266666666666667,3.6222222222222222,5.511111111111111,4.311111111111111,1573.055070155288,1627.1306971199715
2023-10-08,West Ham,Newcastle,D,1,0,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,4.4,7.0,0.6,7.0,3.0,0.6,0.0,0.25,0.75,2.5,3.911111111111111,4.844444444444444,5.466666666666667,3.488888888888889,1493.476872099528,1603.2078664766773
2023-10-08,Wolves,Aston Villa,D,0,0,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1,2.4,7.2,0.4,6.0,3.2,0.8,0.25,0.0,1.25,1.75,3.2888888888888888,5.088888888888889,4.311111111111111,4.222222222222222,1450.8339752528707,1607.8885612584108
2023-10-08,Arsenal,Man City,H,0,0,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4,6.8,2.4,0.6,8.2,2.6,0.8,0.0,0.5,0.75,3.75,5.511111111111111,3.3777777777777778,6.044444444444444,2.466666666666667,1656.318522708392,1701.0014442611302
2023-10-21,Liverpool,Everton,H,0,0,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,5.0,4.0,0.6,5.2,4.0,0.4,0.25,0.0,3.5,1.0,5.478260869565218,4.282608695652174,4.260869565217392,4.869565217391305,1624.6603380527126,1420.66768251966
2023-10-21,Bournemouth,Wolves,A,1,0,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0,3.6,6.6,0.0,2.6,6.6,0.2,0.25,0.0,0.75,2.0,3.5652173913043477,5.608695652173913,3.282608695652174,5.065217391304348,1375.1199778009845,1457.6111589382053
2023-10-21,Brentford,Burnley,H,1,0,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,3.8,4.4,0.0,3.2,4.8,0.2,0.0,0.0,0.0,0.0,4.260869565217392,5.217391304347826,2.875,6.0,1508.8498436971,1443.9652323522503
2023-10-21,Man City,Brighton,H,2,0,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,6.6,2.6,0.6,4.8,4.6,0.6,0.25,0.0,2.0,2.25,5.934782608695652,2.4565217391304346,6.195652173913044,3.630434782608696,1682.9549900169877,1575.5254292225468
2023-10-21,Newcastle,Crystal Palace,H,3,0,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0,6.0,2.8,0.6,4.2,4.6,0.4,0.0,0.0,3.25,2.5,5.413043478260869,3.4782608695652173,3.739130434782609,4.130434782608695,1598.3161446803715,1504.2158501090107
2023-10-21,Nott'm Forest,Luton,D,0,0,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,3.2,3.2,0.2,2.6,3.6,0.2,0.0,0.0,0.0,0.0,3.130434782608696,4.891304347826087,2.25,5.125,1458.2520769442476,1426.0282517977398
2023-10-21,Chelsea,Arsenal,D,1,0,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,4.2,4.0,0.4,5.0,2.0,0.8,0.0,0.5,1.25,3.0,4.239130434782608,4.260869565217392,5.434782608695652,3.3260869565217392,1455.5576486888096,1674.3649769525346
2023-10-21,Sheffield United,Man United,A,1,1,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,3.6,9.2,0.0,4.4,4.4,0.4,0.0,0.0,0.0,0.0,3.0,8.375,5.521739130434782,3.9782608695652173,1406.4883945370902,1581.1082095534018
2023-10-22,Aston Villa,West Ham,H,1,0,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0,5.6,3.4,0.6,4.4,5.6,0.4,0.0,0.25,1.75,2.0,4.304347826086956,4.195652173913044,3.891304347826087,4.804347826086956,1601.1113775730762,1498.3685938958338
2023-10-23,Tottenham,Fulham,H,1,0,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,7.4,4.2,0.8,4.0,3.2,0.4,0.5,0.0,3.25,2.0,5.543478260869565,4.586956521739131,3.8260869565217392,5.304347826086956,1597.1375664852721,1488.9532723336108
2023-10-27,Crystal Palace,Tottenham,A,0,0,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,2.6,5.2,0.2,6.4,4.0,0.8,0.0,0.5,1.5,2.25,3.723404255319149,4.191489361702128,5.531914893617022,4.553191489361702,1492.4463866552421,1608.3105025711368
